Date,Usage(kWh)
2025-07-01,5.8
2026-06-14,17.8
2025-09-03,10.1
2025-03-19,76.1
2026-06-17,89.3
2025-11-20,32.8
2025-10-07,50.6
2026-06-12,6.8
2026-06-04,52.7
2026-08-20,22.2
2025-10-10,67.7
2026-12-13,73.9
2025-01-18,59.2
2026-04-26,24.8
2025-02-22,70.6
2026-03-22,54.2
2026-11-02,51.9
2026-10-21,86.4
2026-01-16,54.6
2025-12-08,42.7
2025-12-01,88.8
2025-12-04,35.1
2025-11-02,67.1
2025-10-06,66.6
2026-04-06,25.5
2025-12-04,61.6
2026-08-05,2.4
2026-06-13,65.1
2025-06-16,59.6
2025-09-27,50.1
2026-01-05,63.2
2026-05-09,56.6
2026-06-23,72.9
2025-12-10,40.3
2026-07-12,23.7
2026-11-25,31.6
2025-06-26,75.2
2025-11-08,66.8
2026-06-09,69.8
2026-08-08,48.1
2025-02-06,49.3
2025-07-26,62.3
2025-04-25,1.4
2025-09-10,54.7
2025-03-09,27.5
2025-07-27,96.6
2026-03-19,78.8
2026-12-08,92.3
2025-06-12,3.5
2025-04-19,9.4
2026-07-04,83.6
2025-06-11,44.0
2026-09-21,78.3
2025-08-21,21.2
2026-05-28,74.2
2025-04-19,35.0
2026-01-11,78.1
2025-01-25,2.7
2026-12-25,82.8
2025-03-08,10.3
2026-12-25,16.4
2026-08-11,54.3
2025-05-09,38.4
2026-12-21,39.1
2025-02-05,42.3
2025-01-13,72.7
2025-04-16,45.3
2026-10-16,49.0
2026-06-19,44.9
2025-01-28,12.0
2025-04-15,4.8
2025-03-13,26.0
2025-08-20,52.4
2026-02-08,68.9
2025-10-04,0.9
2026-09-14,43.6
2025-02-25,21.2
2025-11-10,58.5
2025-11-18,38.4
2025-01-19,43.5
2026-04-27,34.3
2025-03-01,91.0
2025-03-26,64.4
2026-06-03,1.0
2026-12-07,75.0
2026-07-10,99.9
2025-12-11,46.7
2025-01-26,72.6
2025-11-02,81.7
2025-02-21,8.4
2025-08-21,14.9
2025-10-05,63.2
2026-05-11,61.7
2026-09-18,32.7
2026-12-23,72.6
2025-09-13,38.2
2026-07-06,62.5
2026-12-20,90.0
2026-06-02,63.5
2025-03-08,1.9
2026-08-18,52.7
2025-04-24,4.9
2025-08-22,27.7
2025-03-19,89.9
2026-11-15,37.1
2026-03-08,35.6
2026-04-28,91.5
2026-04-27,12.0
2026-07-19,27.0
2026-07-09,7.4
2025-02-10,49.3
2025-01-11,6.9
2026-11-13,64.9
2025-09-01,81.9
2025-12-21,55.9
2025-09-20,15.8
2025-04-12,6.4
2026-09-04,97.5
2026-06-14,16.2
2025-11-07,36.1
2026-09-01,92.5
2025-01-21,41.1
2025-06-28,26.2
2025-08-12,38.8
2026-11-13,80.0
2026-08-22,43.6
2025-03-17,57.1
2025-10-27,87.7
2025-12-23,88.0
2026-07-09,96.7
2025-04-07,17.1
2026-08-16,88.4
2025-01-20,9.0
2026-06-15,67.5
2026-02-07,80.4
2026-03-20,45.2
2025-06-10,7.7
2025-08-02,5.2
2026-04-07,79.2
2026-10-19,41.6
2026-05-15,39.2
2026-01-02,52.1
2025-04-10,10.8
2025-01-16,61.0
2025-11-20,51.7
2026-09-16,39.8
2025-10-06,92.3
2026-11-10,36.9
2025-11-22,4.5
2026-10-16,3.1
2025-11-04,62.9
2026-09-07,38.5
2026-12-26,10.6
2026-06-15,66.1
2025-09-17,84.2
2026-12-06,78.7
2026-12-24,64.4
2026-05-19,93.6
2025-10-16,18.5
2026-10-16,10.3
2026-06-06,39.0
2026-09-02,21.0
2025-08-02,96.8
2026-04-22,32.7
2025-08-28,3.0
2026-08-28,27.5
2025-07-13,97.3
2025-01-03,7.0
2026-04-13,44.7
2026-07-19,40.3
2025-09-11,70.6
2026-02-01,20.4
2026-01-07,69.9
2026-03-28,11.3
2026-06-03,7.0
2025-02-04,96.6
2025-08-12,44.1
2025-01-24,25.8
2026-03-27,75.0
2025-12-27,5.4
2025-03-22,65.4
2025-09-22,12.1
2025-11-06,62.3
2025-04-17,45.8
2026-01-26,4.3
2025-09-09,85.0
2026-04-17,29.9
2025-07-10,26.4
2026-02-26,13.1
2026-09-08,99.1
2026-06-18,55.2
2026-03-01,70.8
2025-11-22,27.4
2026-01-04,61.1
2025-09-26,57.9
2025-04-24,2.2
2025-10-05,20.1
2025-05-06,98.5
2026-10-16,62.5
2025-07-10,21.1
2025-02-14,10.7
2025-08-21,45.3
2025-08-01,61.4
2026-11-18,26.0
2026-10-13,8.3
2025-08-02,4.3
2025-08-19,46.7
2025-01-19,60.5
2025-02-20,22.1
2026-06-19,10.8
2025-09-21,94.9
2026-05-06,21.8
2025-09-09,33.9
2025-05-11,78.2
2026-01-07,12.3
2025-12-21,13.6
2025-06-10,86.5
2026-01-28,92.7
2026-09-25,31.8
2025-02-16,19.8
2026-11-16,7.7
2025-12-25,17.9
2026-02-09,2.0
2025-01-05,12.6
2025-07-28,33.8
2026-12-08,28.0
2026-02-17,71.0
2025-02-26,98.1
2026-06-02,17.8
2025-11-11,33.3
2025-08-10,5.9
2026-07-06,15.6
2025-03-14,56.6
2025-10-24,79.8
2026-06-15,12.7
2026-06-04,55.1
2026-02-21,22.5
2025-02-16,10.6
2026-11-05,43.2
2025-05-17,44.5
2026-01-01,66.7
2026-11-14,74.2
2025-12-25,87.9
2025-12-13,25.2
2025-02-14,22.5
2025-01-10,99.2
2026-06-12,37.1
2026-01-23,37.4
2025-10-02,93.5
2026-07-19,98.3
2025-07-25,87.1
2026-04-04,66.6
2025-08-25,69.9
2026-03-20,58.7
2026-02-27,56.4
2025-10-27,22.1
2026-12-05,28.3
2025-11-08,96.5
2025-02-24,90.4
2025-12-16,87.3
2026-06-17,19.9
2026-04-22,39.9
2025-09-27,50.3
2026-11-21,11.8
2026-11-12,36.5
2026-09-10,9.4
2026-03-28,21.7
2025-07-03,68.8
2025-08-25,71.0
2026-09-04,30.1
2025-01-23,93.3
2026-07-02,85.6
2025-06-07,12.2
2025-07-07,91.5
2026-03-04,84.6
2026-03-15,81.0
2026-06-15,80.8
2025-08-04,50.9
2026-11-13,67.9
2025-06-15,84.9
2026-10-28,6.4
2025-03-28,2.7
2025-02-25,18.2
2025-05-28,21.8
2026-07-01,92.2
2025-02-13,84.6
2025-11-15,49.0
2025-01-10,31.2
2026-04-11,12.5
2025-05-05,89.7
2025-01-03,80.0
2025-01-01,26.1
2026-01-06,72.4
2025-08-16,23.0
2025-02-21,85.7
2025-01-05,97.0
2025-07-03,86.5
2026-03-22,36.6
2025-11-05,70.5
2026-03-28,49.1
2025-02-07,41.0
2026-10-18,25.5
2026-05-04,3.2
2025-04-01,78.6
2026-02-19,72.5
2025-05-03,61.7
2025-04-10,16.2
2025-04-19,67.0
2025-11-03,20.4
2026-09-13,53.0
2025-07-16,49.7
2026-07-08,67.8
2026-12-12,0.8
2025-06-18,59.8
2026-12-22,19.3
2025-05-25,67.5
2025-12-25,93.3
2026-05-13,74.2
2026-01-07,76.3
2026-07-13,25.4
2025-11-08,80.1
2025-11-12,9.3
2026-02-09,7.2
2026-02-21,85.4
2025-08-23,75.5
2026-04-14,87.7
2025-09-18,86.7
2025-01-04,71.1
2026-05-15,26.7
2025-11-11,10.5
2025-08-05,64.3
2026-12-14,88.8
2026-04-19,51.7
2026-02-12,81.1
2026-01-19,13.1
2025-10-24,4.2
2025-05-09,45.0
2025-09-16,33.4
2025-09-28,11.0
2026-06-28,20.9
2026-08-21,29.4
2026-02-03,65.6
2025-10-23,26.8
2026-08-09,76.1
2026-08-06,24.7
2025-10-17,60.4
2025-07-21,15.6
2025-09-11,79.2
2025-02-03,13.4
2025-03-23,36.4
2026-07-18,55.5
2025-12-09,19.0
2026-07-13,85.1
2025-01-13,79.2
2026-03-27,61.1
2026-04-12,23.5
2025-06-11,61.4
2026-02-28,65.6
2026-08-06,94.3
2026-07-04,11.4
2025-07-28,34.4
2026-06-04,16.6
2026-02-22,47.3
2025-03-20,80.0
2026-01-12,35.0
2025-05-01,97.3
2025-03-26,55.4
2026-01-19,79.3
2026-08-04,20.7
2025-04-11,64.6
2025-02-04,75.2
2025-10-16,99.7
2026-12-10,14.3
2025-05-04,36.1
2026-01-26,31.1
2025-08-03,69.8
2025-03-26,27.3
2026-04-26,86.8
2025-01-18,75.4
2026-03-22,77.1
2025-02-26,49.8
2025-01-25,2.2
2025-10-10,14.0
2025-06-24,57.7
2026-09-24,19.0
2025-10-02,44.4
2026-09-06,67.0
2026-12-13,98.8
2025-05-14,50.1
2025-05-15,44.4
2025-11-17,47.8
2025-06-02,97.2
2025-11-05,18.1
2026-03-18,47.5
2026-10-05,74.5
2026-08-21,82.1
2026-03-10,32.4
2026-11-22,68.2
2026-05-05,99.7
2026-03-28,93.5
2025-02-04,78.8
2025-09-08,24.6
2026-05-28,33.6
2026-09-05,93.4
2026-06-08,50.6
2025-01-06,2.9
2025-05-01,14.9
2026-12-03,67.8
2025-03-14,47.5
2026-09-21,50.3
2025-09-24,13.1
2025-12-02,38.0
2025-04-25,80.0
2025-01-24,72.4
2025-11-25,98.3
2026-12-19,97.7
2025-02-13,9.5
2026-03-17,99.4
2026-06-04,32.3
2025-03-20,90.7
2026-08-20,85.9
2026-07-17,8.5
2025-06-02,24.4
2025-09-07,56.7
2026-09-19,71.2
2026-04-20,73.3
2026-10-02,12.8
2025-10-01,53.2
2025-09-11,1.1
2025-12-03,67.2
2025-02-26,84.1
2026-02-12,74.7
2026-01-13,65.6
2025-02-11,2.6
2026-06-05,1.6
2025-03-16,55.1
2026-12-16,21.1
2026-08-25,34.3
2026-10-06,71.2
2026-08-13,74.4
2026-12-12,99.3
2025-10-01,7.9
2025-03-03,43.6
2025-08-28,29.4
2026-07-15,49.4
2025-05-24,2.7
2025-01-21,12.0
2026-03-25,27.8
2025-04-08,19.9
2025-04-08,28.4
2025-05-21,82.6
2025-09-04,59.5
2025-08-03,46.3
2025-12-14,19.9
2026-03-09,56.3
2025-03-24,54.4
2025-02-21,49.6
2025-01-22,86.4
2025-07-20,40.6
2025-10-01,46.4
2025-02-26,45.1
2025-06-19,96.6
2026-12-15,7.5
2025-05-18,59.5
2025-05-03,88.2
2025-11-21,77.4
2025-06-06,57.9
2025-03-02,68.5
2025-12-04,29.1
2025-10-08,3.5
2026-10-04,90.3
2025-09-14,63.6
2025-08-15,47.1
2025-04-07,83.1
2026-06-12,95.0
2026-06-18,88.0
2025-10-05,81.1
2026-06-24,31.0
2025-12-06,36.9
2026-09-01,77.3
2025-07-07,76.0
2026-06-17,49.0
2026-12-13,52.1
2025-01-12,87.6
2026-07-20,40.3
2026-07-20,21.2
2025-12-17,17.0
2026-08-27,93.8
2025-03-20,89.8
2026-04-11,58.9
2025-10-04,74.0
2026-07-18,75.0
2025-04-05,8.0
2026-11-09,32.1
2026-11-14,42.9
2025-06-11,57.1
2026-01-14,29.7
2025-11-25,64.1
2026-12-11,58.9
2026-12-10,58.7
2025-06-19,13.3
2025-12-13,14.7
2026-12-17,29.5
2025-12-25,0.3
2025-05-09,36.3
2025-03-01,87.7
2025-05-14,68.6
2025-10-08,67.9
2025-12-23,65.1
2026-04-23,73.3
2025-05-01,59.2
2025-11-17,32.9
2025-11-20,42.0
2025-09-09,26.0
2025-10-27,45.9
2026-03-04,86.2
2025-12-15,5.6
2025-04-23,42.7
2026-10-01,0.5
2026-08-10,94.0
2026-01-11,58.7
2026-08-24,80.0
2025-10-08,98.7
2025-05-24,16.7
2025-05-07,56.2
2026-01-28,35.9
2026-01-11,54.2
2026-09-14,12.9
2026-11-21,44.4
2025-07-07,91.8
2025-07-26,36.4
2026-10-15,24.6
2025-10-23,78.8
2026-10-05,59.6
2026-07-04,42.4
2025-08-16,93.2
2025-04-11,95.9
2026-08-25,18.6
2025-10-16,2.2
2026-01-08,65.1
2026-01-13,60.1
2026-08-06,67.5
2025-05-03,30.5
2026-08-07,41.5
2026-08-11,75.3
2025-04-27,35.6
2025-06-11,56.7
2026-08-07,40.4
2026-08-01,59.3
2025-03-08,33.9
2026-05-19,49.1
2025-11-26,94.2
2025-04-20,72.6
2026-08-03,56.3
2025-06-04,69.2
2025-05-03,82.6
2025-02-12,24.5
2025-09-17,83.8
2025-03-10,7.6
2025-03-01,60.0
2026-09-10,4.8
2025-05-18,46.9
2026-09-05,97.2
2025-04-23,9.0
2025-03-10,65.8
2026-12-14,95.9
2025-10-01,25.3
2025-01-24,57.9
2026-03-18,11.2
2026-03-17,45.5
2026-09-12,6.5
2026-03-05,35.3
2025-06-01,34.7
2025-07-09,55.5
2025-05-23,39.6
2025-08-28,15.8
2026-08-08,42.8
2026-11-25,81.7
2026-04-25,58.8
2026-01-27,98.0
2026-12-10,93.7
2025-08-14,79.4
2026-04-06,36.6
2026-02-15,80.0
2026-10-07,60.4
2026-02-12,23.7
2025-04-24,95.9
2025-10-27,86.7
2026-04-23,17.8
2026-04-28,87.1
2026-02-07,55.4
2025-10-10,9.0
2026-07-20,20.3
2026-02-13,11.6
2025-04-03,75.5
2025-01-18,74.9
2025-06-26,17.7
2026-11-02,31.4
2025-04-25,38.7
2025-03-14,60.5
2026-03-23,49.8
2025-03-18,70.1
2026-09-13,54.2
2026-01-09,98.2
2026-03-05,22.3
2025-03-16,17.9
2025-05-16,54.2
2026-01-05,43.2
2025-12-27,50.0
2025-07-06,71.2
2025-08-08,93.7
2026-07-26,23.7
2026-01-13,88.1
2025-12-02,78.1
2025-08-10,2.9
2026-06-13,88.3
2025-05-11,62.5
2026-08-10,17.1
2025-08-04,97.5
2025-01-06,90.0
2025-09-22,39.5
2026-11-05,7.1
2025-06-03,13.5
2026-07-01,39.2
2026-05-01,88.9
2026-05-02,22.5
2026-03-06,8.2
2025-05-28,30.2
2025-10-20,75.4
2026-11-24,6.9
2025-12-06,34.0
2025-03-21,43.7
2026-09-10,60.8
2025-05-24,4.8
2026-01-04,74.8
2025-02-02,53.0
2026-09-08,47.6
2026-02-16,99.1
2025-09-10,51.8
2026-01-27,59.4
2026-04-06,91.4
2026-01-27,21.8
2025-02-28,51.1
2025-01-02,7.6
2026-04-16,38.3
2025-02-11,46.6
2026-09-28,81.5
2026-12-12,58.1
2025-08-14,88.6
2026-06-03,71.2
2026-01-07,75.2
2025-04-24,85.0
2026-05-07,2.3
2025-08-14,32.0
2025-06-04,8.3
2025-07-19,63.3
2025-02-15,80.2
2026-08-15,16.5
2026-09-26,78.1
2025-09-18,59.2
2025-11-18,60.0
2025-02-26,78.7
2026-01-25,99.2
2026-07-18,75.8
2026-02-16,30.7
2026-01-14,46.3
2026-05-07,81.5
2025-11-12,25.7
2026-01-25,21.4
2025-10-01,70.6
2026-11-20,43.6
2025-04-06,9.5
2025-10-12,23.7
2026-11-20,64.3
2025-12-13,39.6
2026-11-19,56.4
2026-07-22,1.4
2025-10-21,12.4
2026-06-16,5.3
2026-10-05,20.9
2026-07-13,33.9
2025-02-28,68.8
2025-06-03,91.4
2025-09-14,19.0
2025-04-06,53.8
2025-12-19,68.5
2025-03-21,8.1
2026-11-09,48.5
2025-09-24,86.2
2026-10-16,97.4
2025-08-25,54.9
2025-05-21,61.9
2026-12-05,65.8
2026-10-10,20.7
2025-01-09,1.6
2026-07-15,40.6
2025-04-08,19.4
2025-10-05,37.7
2025-01-26,82.2
2025-08-13,4.4
2026-08-20,47.6
2025-01-20,45.6
2025-12-14,9.5
2026-12-15,86.1
2025-10-02,42.9
2026-03-23,3.7
2025-09-25,70.0
2025-04-21,0.7
2026-06-14,31.3
2025-03-22,61.7
2025-03-20,68.8
2025-03-16,51.0
2026-08-27,56.6
2026-09-17,10.5
2025-06-23,87.5
2026-07-25,65.7
2026-05-28,48.5
2026-09-03,67.3
2026-10-11,19.2
2025-11-20,0.6
2026-08-17,34.2
2025-03-13,86.3
2026-04-21,39.6
2026-08-02,79.7
2026-01-08,52.1
2026-05-06,74.3
2025-07-27,22.3
2025-08-07,98.1
2025-10-10,66.4
2026-10-15,61.0
2025-04-01,82.4
2026-01-18,87.2
2025-11-11,84.6
2025-08-17,48.5
2025-07-20,60.8
2025-12-17,43.7
2026-11-03,71.0
2026-08-09,70.4
2026-04-15,77.8
2025-02-19,46.8
2025-01-09,34.0
2026-11-24,77.1
2025-07-11,58.5
2025-12-01,20.5
2026-02-26,56.3
2026-03-08,64.4
2026-10-12,94.6
2026-01-12,99.8
2025-09-10,74.1
2026-02-15,5.6
2026-11-18,16.5
2026-08-11,74.2
2026-04-09,53.8
2026-07-06,8.2
2025-08-01,31.1
2026-06-09,78.6
2025-08-15,80.0
2026-01-24,50.7
2026-06-19,79.3
2025-01-15,94.6
2025-11-14,84.7
2025-08-27,77.6
2025-12-03,94.3
2025-05-21,56.9
2025-04-11,85.6
2025-03-11,22.9
2026-01-01,87.9
2025-07-24,40.2
2025-04-07,80.6
2026-03-17,24.5
2025-09-06,53.5
2025-12-03,11.3
2025-06-28,47.2
2026-04-20,41.5
2025-09-09,44.0
2025-02-24,67.6
2025-02-14,40.3
2025-01-19,40.6
2026-11-27,80.2
2026-01-26,92.6
2026-11-12,21.3
2025-02-18,57.9
2026-12-01,10.2
2025-11-22,46.7
2026-04-25,22.1
2025-07-18,6.0
2025-07-25,10.3
2026-10-01,13.0
2026-06-10,87.5
2026-12-13,34.7
2026-06-13,93.0
2025-03-12,28.5
2025-04-15,81.5
2026-02-25,13.3
2026-09-07,31.3
2026-04-13,17.7
2026-10-02,21.7
2026-07-16,64.5
2026-01-17,31.2
2025-12-17,73.2
2025-02-16,2.0
2025-06-05,93.6
2025-05-07,67.6
2026-09-24,34.7
2025-11-16,23.0
2025-02-25,39.2
2025-06-20,38.5
2025-04-04,65.9
2025-08-20,63.9
2025-10-17,24.6
2025-10-26,87.7
2026-10-07,98.9
2026-10-07,9.5
2026-02-14,5.9
2026-03-13,96.4
2025-07-18,89.6
2025-04-15,31.2
2025-02-16,35.6
2026-06-07,44.6
2025-06-13,93.9
2025-08-01,16.0
2026-07-07,29.1
2026-08-08,20.5
2025-11-03,45.0
2025-08-22,31.5
2026-04-19,67.9
2026-11-04,5.8
2025-07-28,60.5
2025-01-22,96.3
2026-12-08,26.5
2026-07-14,87.3
2025-07-10,56.8
2025-02-25,95.3
2025-07-18,20.6
2025-10-08,82.0
2025-04-12,53.4
2025-03-14,84.4
2025-09-04,82.3
2025-07-20,64.5
2025-01-06,35.7
2025-02-09,51.0
2026-12-21,11.0
2026-12-27,1.9
2025-05-16,53.2
2026-01-11,72.2
2026-06-16,5.6
2025-03-20,21.4
2025-11-16,36.6
2025-11-25,66.2
2026-08-22,52.4
2026-09-16,81.4
2025-02-10,60.5
2025-09-10,94.1
2025-11-28,27.3
2025-09-14,37.4
2026-01-21,62.4
2026-08-09,76.3
2025-01-09,78.3
2026-10-17,81.9
2026-12-12,6.7
2026-09-01,87.6
2026-01-05,73.4
2026-08-04,31.8
2026-11-27,63.3
2025-03-12,67.4
2025-09-13,4.6
2026-01-25,43.6
2026-04-15,66.5
2025-07-16,65.9
2026-09-12,21.9
2025-07-16,2.0
2025-06-19,81.4
2026-01-14,99.4
2026-12-02,24.3
2025-11-20,99.9
2025-03-19,23.1
2026-03-25,20.6
2026-04-12,22.1
2026-12-07,13.5
2025-11-27,14.9
2026-06-04,67.3
2025-03-26,38.3
2025-08-11,28.2
2026-01-15,46.7
